,Return_Lag1,3M_SMA_Return,12M_SMA_Return,3M_Momentum,Volatility_6M,FedFunds_Delta_bps,Inflation_YoY_pct,UnemploymentRate,VIX,EPU_US,FSI,Gold_USD_oz,WTI_Spot,USD_per_EUR,y_return_next_pct,y_direction_next
2010-03-31,2.8513689046546054,1.6778622966593753,3.3028009607043405,4.872215883284525,3.9425192905656523,3.0,2.151336357866529,9.8,17.59,132.79865,-0.432925,109.07478166663128,81.2,1.3526,1.4759230482012997,1
2010-04-30,5.8796425545497355,3.4023115024685473,2.6430855551522545,10.505922206789187,3.516820242253749,4.000000000000001,2.2861714393279886,9.9,22.05,137.47003,-0.39526,112.65999966575986,84.29,1.3302,-8.197584207319053,0
2010-05-31,1.4759230482012997,-0.2806728681893391,1.517608151332612,-1.365332070731351,5.077534787197155,0.0,2.2067707525304403,9.9,32.07,137.0774,0.667675,117.98949966430663,73.74,1.2369,-5.388244223983851,0
2010-06-30,-8.197584207319053,-4.036635127700535,1.0669559054538746,-11.86219666009427,5.411795399675191,-2.0000000000000018,2.003548929218568,9.6,34.54,151.10342,0.696175,120.7004543651234,75.34,1.2291,6.8777849574635175,1
2010-07-31,-5.388244223983851,-2.236014491279795,1.0222569256776326,-7.170362101449957,6.105341358858598,0.0,1.1215605940686268,9.4,23.5,140.56916,0.48579999999999995,116.57190486363002,76.32,1.3069,-4.744918363260475,0
2010-08-31,6.8777849574635175,-1.0851258765936025,0.3471788215013915,-3.679062691503465,6.324589709144898,1.0000000000000009,1.3407784804821077,9.4,26.05,180.01446,0.357175,119.07136396928267,76.6,1.2704,8.755110305113556,1
2010-09-30,-4.744918363260475,3.6293256331055335,0.7790767992348576,10.719794551502826,6.9947579316347515,0.0,1.1501775395112546,9.5,23.7,147.30909,0.08465,124.46619088309151,75.24,1.3601,3.685599403554063,1
2010-10-31,8.755110305113556,2.565263781802382,1.2508934205878146,7.412857297518793,7.157160479180538,0.0,1.1183122472331775,9.5,21.2,182.14672,-0.0955,131.37952532087053,81.89,1.3894,-0.22902497465766558,0
2010-11-30,3.685599403554063,4.070561578003319,0.7537741605852788,12.505131681059023,5.929083645534713,0.0,1.1666951489314625,9.4,23.54,163.42489,-0.10475,133.92952401297433,84.25,1.3036,6.530004034715509,1
2010-12-31,-0.22902497465766558,3.328859487870636,1.149853072483752,10.20330077625684,5.101424712353557,-1.0000000000000009,1.084544776600338,9.8,17.75,179.13559,-0.21672000000000002,135.93681890314275,89.15,1.3269,2.2645574359139164,1
2011-01-31,6.530004034715509,2.855178831990587,1.6466849062454294,8.692931773460044,4.827000683882829,-0.9999999999999981,1.437793022217937,9.3,19.53,165.40785,-0.322875,132.74200019836425,89.17,1.3715,3.1956563728093412,1
2011-02-28,2.2645574359139164,3.996739281146256,1.6753755285916574,12.4238630984423,3.1826853396519725,-1.0000000000000009,1.7007834915029774,9.1,18.35,142.17046,-0.3283,133.94526351125617,88.58,1.3793,-0.10473129391664893,0
2011-03-31,3.1956563728093412,1.78516083826887,1.1766777078861257,5.422055644858914,2.5455314152136865,-1.9999999999999991,2.124898173333145,9.0,17.74,145.5089,-0.19840000000000002,138.73347871199897,102.86,1.4183,2.8495380666536008,1
2011-04-30,-0.10473129391664893,1.9801543818487648,1.2911456260904839,6.025098010183294,2.493752596790382,-4.000000000000001,2.619241510354109,9.0,14.75,174.35437,-0.43052,144.71949920654296,109.53,1.4821,-1.350095289522324,0
2011-05-31,2.8495380666536008,0.4649038277382099,1.8617697025735447,1.3547099098595305,2.7595505796585766,-1.0000000000000009,3.0772344447868694,9.1,15.45,157.49588,-0.33799999999999997,147.24952407110305,100.9,1.4376,-1.8257461652479323,0
2011-06-30,-1.350095289522324,-0.10876779603888458,2.158644540801538,-0.39144849477483756,2.2096127159986803,0.0,3.4589718808964998,9.0,16.52,126.19207,-0.167725,148.91545382412997,96.26,1.4523,-2.147442530666621,0
2011-07-31,-1.8257461652479323,-1.774427995145625,1.4065422501240266,-5.230964632185309,2.368425056625391,-1.9999999999999991,3.5023181506360412,9.1,25.25,158.08862,-0.28276,153.76100006103516,97.3,1.4388,-5.679110795232889,0
2011-08-31,-2.147442530666621,-3.2174331637158136,1.3286928807929919,-9.389677453779433,2.78517950649008,3.0,3.5798809769996165,9.0,31.62,197.91636,0.741075,171.58304363748303,86.33,1.4406,-7.1761988080896515,0
2011-09-30,-5.679110795232889,-5.0009173779963865,0.001083788026057908,-14.327899246146691,3.534806581912387,-2.0000000000000004,3.75499603070808,9.0,42.96,245.12671,0.8635000000000002,171.81761823381697,85.52,1.3449,10.772303843744147,1
2011-10-31,-7.1761988080896515,-0.6943352531927965,0.5916424913752316,-3.0163725806363284,6.331162399882138,-0.9999999999999996,3.812621692818685,9.0,29.96,204.62979,0.6856249999999999,162.58095223563058,86.32,1.3947,-0.5058715107011391,0
2011-11-30,10.772303843744147,1.03007784165112,0.5685719467049422,2.302910512984946,6.337454352814355,0.9999999999999996,3.5222681306640524,8.8,27.8,159.73957,0.954875,169.43619137718565,97.16,1.3453,0.8532763666636134,1
2011-12-31,-0.5058715107011391,3.706569566568875,0.09551130770061755,11.152350739750894,6.3698532234274206,-0.9999999999999996,3.451432214581729,8.6,23.4,166.33902,0.68502,159.39285641624815,98.56,1.2973,4.358306270498535,1
2012-01-31,0.8532763666636134,1.5685703754870044,0.2699903772493358,4.7163474865282495,6.612488916842676,0.9999999999999996,3.062066838419386,8.5,19.44,189.39836,0.447475,161.63100051879883,100.27,1.3053,4.058946376811723,1
2012-02-29,4.358306270498535,3.0901763379912914,0.34193121091620093,9.520762213101076,5.975441129463606,2.0000000000000004,3.0087663379855023,8.3,18.43,178.28653,0.148125,169.27849960327148,102.2,1.3359,3.133231453144192,1
2012-03-31,4.058946376811723,3.850161366818151,0.6117614398379377,11.996660149972938,3.9155398509541404,3.0,2.8981784423473878,8.3,15.5,149.63708,-0.023479999999999997,162.7950009432706,106.16,1.3334,-0.7497452372495994,0
2012-04-30,3.133231453144192,2.147477530902106,0.31182116451267095,6.514732269129686,2.28558985718906,1.0000000000000009,2.5828752813320977,8.2,17.15,137.55312,0.079625,160.23550109863282,103.32,1.3229,-6.2650725714543665,0
2012-05-31,-0.7497452372495994,-1.2938621185199235,-0.09776027564833252,-4.05293300622267,4.024630025677741,1.9999999999999991,2.2731633741348567,8.2,24.06,136.59669,0.19705,154.23181915283203,94.66,1.2364,3.955498222833631,1
2012-06-30,-6.2650725714543665,-1.0197731952901103,0.38401009002513103,-3.287960516497135,4.212590443211664,0.0,1.7379429374660749,8.2,17.08,158.56198,0.23698000000000002,155.43333362397692,82.3,1.2668,1.259757420478791,1
2012-07-31,3.955498222833631,-0.34993897604731367,0.6679434192872488,-1.3298486623664507,3.96211244010516,0.0,1.653870448297634,8.2,18.93,194.61057,0.04615,154.57523818243118,87.9,1.2315,1.9763369506085704,1
2012-08-31,1.259757420478791,2.3971975313069986,1.3058973981073703,7.345478103072756,3.7133066322970754,-3.0,1.4175114798464783,8.2,17.47,184.8797,-0.14179999999999998,158.1260873545771,94.13,1.2578,2.4236153617775313,1
2012-09-30,1.9763369506085704,1.8865699109549654,2.105881912262969,5.763640673315229,3.6248867993473444,1.0000000000000009,1.6859349154821235,8.1,15.73,152.35347,-0.36555,169.55210474917763,94.51,1.2856,-1.9789409716293949,0
2012-10-31,2.4236153617775313,0.8070037802522368,1.0432781776485072,2.3808897985545974,3.7380945267714925,1.9999999999999991,1.9497168982819613,7.8,18.6,175.27705,-0.473625,169.4290473574684,89.49,1.2958,0.28467166850427716,1
2012-11-30,-1.9789409716293949,0.24311535288413907,1.1091567759156251,0.6825134692788559,2.027468433879052,0.0,2.1556780595369363,7.8,15.87,165.94452,-0.38322,166.88142976306733,86.53,1.301,0.7068230956284616,1
2012-12-31,0.28467166850427716,-0.32914873583221754,1.0969523366626959,-1.0050949972839285,1.5636694704515506,0.0,1.7960197033926262,7.7,18.02,187.49064,-0.520375,163.1720001220703,87.86,1.3186,5.0428096466868855,1
2013-01-31,0.7068230956284616,2.0114348036065426,1.1539942846783917,6.0864171971700465,2.357591925545359,-1.9999999999999991,1.7595049796895523,7.9,14.28,192.82518,-0.6471750000000001,161.67333185105096,94.76,1.3584,1.1060648765041536,1
2013-02-28,5.0428096466868855,2.2852325396065014,0.9079208263194275,6.955330273286364,2.34244529003184,0.9999999999999981,1.684061762098299,8.0,15.51,157.5333,-0.6085,157.6026322214227,95.31,1.3079,3.5987723982872977,1
2013-03-31,1.1060648765041536,3.24921564049278,0.9467159050813531,10.026714945065397,2.5024439871231543,-0.9999999999999981,2.0181404902574807,7.7,12.7,114.65412,-0.6607000000000001,154.13350143432618,92.94,1.2816,1.8085767779890016,1
2013-04-30,3.5987723982872977,2.1711380175934853,1.1599094063512365,6.639029304257638,1.8555422453132608,0.9999999999999981,1.5187472411246183,7.5,13.52,124.94082,-0.62345,143.6222721446644,92.02,1.3168,2.0762811683057825,1
2013-05-31,1.8085767779890016,2.4945434481940283,1.8550222179979157,7.66234005914932,1.6380827829113556,-3.9999999999999996,1.138808047576867,7.6,16.3,118.71049,-0.6002799999999999,136.99090922962534,94.51,1.2988,-1.4999301595580827,0
2013-06-30,2.0762811683057825,0.794975928912235,1.4004031861319393,2.363645528939995,2.231722526599267,-2.0000000000000004,1.3903888279197085,7.5,16.86,104.30455,-0.089325,129.62750015258788,95.77,1.301,4.946207991308538,1
2013-07-31,-1.4999301595580827,1.8408530000187469,1.7076074003677515,5.518383366216373,2.2057693363625877,0.0,1.7157935271568725,7.5,13.45,114.61614,-0.3801,124.49999965320934,104.67,1.3282,-3.1298019479343964,0
2013-08-31,4.946207991308538,0.10549196127202087,1.282095825489171,0.13674653728394937,3.0627831866075974,-0.9999999999999996,1.885471805415806,7.3,17.01,94.03991,-0.31772,130.6495451493697,106.57,1.3196,2.974952325919533,1
2013-09-30,-3.1298019479343964,1.5971194564312263,1.3280405725010045,4.685983649077574,2.97857276239793,0.0,1.538809488600279,7.2,16.6,102.77067,-0.35860000000000003,130.19399909973146,106.29,1.3535,4.459575276194472,1
2013-10-31,2.974952325919533,1.434908551393204,1.8645835931529933,4.200557587168263,3.26997247917982,0.9999999999999996,1.0947341081747997,7.2,13.75,144.40178,-0.46185,126.99086960502292,100.54,1.3594,2.8049471367328715,1
2013-11-30,4.459575276194472,3.4131582462822934,2.0746065488387093,10.584400876410683,3.302876222653584,-0.9999999999999996,0.8767991434911471,7.2,13.7,171.02225,-0.57926,123.09949913024903,93.86,1.3606,2.3562791975445974,1
2013-12-31,2.8049471367328715,3.2069338701573145,2.2120612239983877,9.920010209609131,2.891372485921,0.9999999999999996,1.2328701961954458,6.9,13.72,89.90614,-0.5645,117.91285778227306,97.63,1.3779,-3.5582905955811595,0
2014-01-31,2.3562791975445974,0.534311912898771,1.4953028704760507,1.4830249341606816,3.429235524795634,-1.9999999999999991,1.5128383667573297,6.7,18.41,104.60212,-0.55498,120.0452379499163,94.62,1.35,4.31170301781616,1
2014-02-28,-3.5582905955811595,1.036563873259867,1.762439382252051,2.970406124545355,2.956690972926264,0.0,1.557758795574915,6.6,14.0,93.50074,-0.5876,125.38631599827816,100.82,1.3806,0.6932165418227054,1
2014-03-31,4.31170301781616,0.4822096546859031,1.5203097275466686,1.2973652675233094,2.9874968073842716,0.9999999999999996,1.1204746347724948,6.7,13.88,88.98535,-0.6244000000000001,128.600951785133,100.8,1.3777,0.6200789153414155,1
2014-04-30,0.6932165418227054,1.8749994916600947,1.4212682389927027,5.686107702559551,2.7140327869056735,0.9999999999999996,1.6126949139408042,6.7,13.41,93.46759,-0.635375,125.13428533644904,102.07,1.387,2.103028007328045,1
2014-05-31,0.6200789153414155,1.1387744881640565,1.423497142244558,3.4483313238292457,2.645520549454018,0.0,2.015125303606169,6.2,11.4,91.11802,-0.71404,124.06571415492466,102.18,1.364,1.9058331749470137,1
2014-06-30,2.103028007328045,1.5429800325388259,1.707310753453316,4.694126934898324,2.608451605762558,1.0000000000000009,2.166947687079812,6.3,11.57,90.39225,-0.810725,123.46904790969123,105.79,1.369,-1.5079830845342368,0
2014-07-31,1.9058331749470137,0.8336260325802751,1.169461497133085,2.4799009519534287,1.9380294877363908,-1.0000000000000009,2.0589816945944195,6.1,16.95,81.00762,-0.7255,126.23136242953214,103.59,1.339,3.7655295579825276,1
2014-08-31,-1.5079830845342368,1.3877932161317694,1.7440724559594951,4.148538969538107,1.777519800966369,0.0,1.9742378703305974,6.2,11.98,76.64489,-0.61816,124.63904716855004,96.54,1.315,-1.5513837249453988,0
2014-09-30,3.7655295579825276,0.23538758283429853,1.3668777850540845,0.6152369218874076,2.1239376161168484,0.0,1.7150983482969062,6.1,16.31,71.26214,-0.516975,118.86285727364677,93.21,1.2628,2.3201460667203078,1
2014-10-31,-1.5513837249453988,1.5114306332524798,1.188592017597904,4.525890125909449,2.1931295360561456,0.0,1.6840509711232077,5.9,14.03,84.33692,-0.29122,117.56391210141389,84.4,1.253,2.453358864631494,1
2014-11-30,2.3201460667203078,1.0740404021354688,1.159292994922789,3.204104265962493,2.2272551596785135,0.0,1.6095417021513292,5.7,13.33,100.20666,-0.40935,113.04947421425267,75.79,1.2438,-0.4188587515997044,0
2014-12-31,2.453358864631494,1.4515487265840337,0.9280314991607641,4.391335025066545,2.2877445780782026,3.0,1.231524989320798,5.8,19.2,88.56003,-0.190625,115.1936361139471,59.29,1.2101,-3.1040805838410623,0
2015-01-31,-0.4188587515997044,-0.3565268236030897,0.9658823334724388,-1.1426901234258713,2.6757468682259775,-0.9999999999999996,0.6531213919623191,5.6,20.97,85.1875,0.01822,120.38450088500977,47.22,1.129,5.48925108906233,1
2015-02-28,-3.1040805838410623,0.655437251207189,1.0640113394096196,1.7866441776484443,3.13894364285293,0.0,-0.22993097820542818,5.7,13.34,117.16063,-0.24170000000000003,117.77368445145457,50.58,1.1197,-1.7396107114219572,0
2015-03-31,5.48925108906233,0.21518659793310477,0.8612757349725645,0.4366404711633187,3.1687195962227466,0.0,-0.08703146293520536,5.5,15.29,100.31974,-0.19465,113.16590950705789,47.82,1.0741,0.8520819822535275,1
2015-04-30,-1.7396107114219572,1.533907453297968,0.8806093238819072,4.537367103311407,3.0865695382807243,0.9999999999999996,-0.022031284423873476,5.4,14.55,105.21813,-0.3374,115.12904830206008,54.45,1.1162,1.0491382304589791,1
2015-05-31,0.8520819822535275,0.05386983376351765,0.7927851758094849,0.13731967584342808,2.9678592214168003,0.0,-0.10403098939391064,5.4,13.84,109.64379,-0.30922,114.96699981689453,59.27,1.0994,-2.1011671979729973,0
2015-06-30,1.0491382304589791,-0.06664899508682905,0.45886847806615066,-0.23114311711688318,3.130558493712749,1.0000000000000009,0.03503321824429584,5.6,18.23,101.01894,-0.23420000000000002,113.3518180847168,59.82,1.1154,1.9742029435184882,1
2015-07-31,-2.1011671979729973,0.30739132533482455,0.7490506470705444,0.8789254445755512,2.76447704801108,0.0,0.1795718097550525,5.3,12.12,108.95279,-0.12628,108.20909083973278,50.9,1.1028,-6.258081825586559,0
2015-08-31,1.9742029435184882,-2.1283486933470215,-0.08625030156021274,-6.415985923790091,3.028985154861893,1.0000000000000009,0.22568611104094582,5.2,28.43,98.91843,0.146725,107.22809528169178,42.87,1.1194,-2.6442831280001466,0
2015-09-30,-6.258081825586559,-2.3093873366894044,-0.17732525181477507,-6.935164420467954,3.0927856055345377,0.0,0.2413037985344868,5.1,24.5,129.69532,0.2524,107.83285667782738,45.48,1.1162,8.298311781266655,1
2015-10-31,-2.6442831280001466,-0.20135105744001555,0.32085522439742054,-1.1635856075589035,4.988266329916523,-2.0000000000000018,0.008842961634170088,5.0,15.07,138.72169,0.17256,110.88181825117631,46.22,1.1042,0.050486911033487125,1
2015-11-30,8.298311781266655,1.9015051880999998,0.12061589493091995,5.487828466512856,4.9649882706061454,0.0,0.12761656067050708,5.0,16.13,102.89402,0.033449999999999994,103.85299949645996,42.44,1.0562,-1.7530185032692547,0
2015-12-31,0.050486911033487125,2.1985933963436306,0.0094359156251241,6.453540320655904,4.9390785969294475,12.0,0.4363182169185187,5.1,18.21,92.10044,0.357825,102.2559086192738,37.19,1.0859,-5.07353220469523,0
2016-01-31,-1.7530185032692547,-2.258687932310331,-0.15468505277938985,-6.690525450158324,5.191463452675045,10.000000000000004,0.6387247515364791,5.0,20.2,99.34261,0.66242,105.14368438720703,31.68,1.0832,-0.41283603090035426,0
2016-02-29,-5.07353220469523,-2.4131289129549445,-0.6465256461096135,-7.122631495750853,4.570522045628103,3.9999999999999982,1.2375025026943876,4.8,20.55,119.01519,0.75305,114.88400001525879,30.32,1.0868,6.599111444005845,1
2016-03-31,-0.41283603090035426,0.3709144028034217,0.04836786684270322,0.7730192315364315,5.128225427887909,-2.0000000000000018,0.8472775790126619,4.9,13.95,114.62456,0.192425,118.98136381669478,37.55,1.139,0.26993982833325436,1
2016-04-30,6.599111444005845,2.1520717471462496,-0.00014397931731950178,6.445597411825488,3.8102722807274563,1.0000000000000009,0.8916160965521946,5.0,15.7,104.19081,0.15746,118.71952420189267,40.75,1.1441,1.5324602525288444,1
2016-05-31,0.26993982833325436,2.8005038416226493,0.04013285585516927,8.524863622246691,3.8659726144183453,0.0,1.1726257503534843,5.1,14.19,84.25134,0.11665,120.28047725132534,46.71,1.1135,0.09109212401243738,1
2016-06-30,1.5324602525288444,0.6311640682915135,0.22282113268728884,1.8992745381929854,3.751873992796355,1.0000000000000009,1.0784764621246223,4.8,15.63,82.04127,0.26170000000000004,121.93590823086825,48.76,1.1032,3.5609800753315435,1
2016-07-31,0.09109212401243738,1.7281774839576098,0.35505256033837673,5.243792488630206,2.6923737892076494,1.0000000000000009,1.0792865347959424,4.9,11.87,162.62912,0.1911,127.83650054931641,44.65,1.1168,-0.12192428990193127,0
2016-08-31,3.5609800753315435,1.176715969814018,0.8663990216454293,3.528934963786101,2.643705734328879,1.0000000000000009,0.8683633430518256,4.8,13.42,121.96465,0.246675,127.72826086956522,44.72,1.1146,-0.12344511393173052,0
2016-09-30,-0.12192428990193127,1.105203557165962,1.0764688561511304,3.3070289851110823,1.4572456375630622,0.0,1.0553158595656864,4.9,13.29,91.8289,0.33242000000000005,126.54666718982514,45.18,1.1238,-1.942567890903446,0
2016-10-31,-0.12344511393173052,-0.7293124315790345,0.22306221680362195,-2.183023241656301,1.8624923327435048,0.0,1.5486446201652182,5.0,17.06,79.80896,0.140175,120.73523857480004,49.78,1.0962,3.4174521829295035,1
2016-11-30,-1.942567890903446,0.45047972603144376,0.50364265612829,1.2833141273863147,2.199994626588823,0.9999999999999953,1.685924966243646,4.9,13.33,92.51785,0.070725,117.82761928013393,45.66,1.0578,1.8200762441865859,1
2016-12-31,3.4174521829295035,1.0983201787375492,0.80140055174961,3.2542099442487427,2.1996652023217296,13.000000000000005,1.6843334719788938,4.7,14.04,169.37782,-0.12348,109.66714259556362,51.97,1.0552,1.7884358198382522,1
2017-01-31,1.8200762441865859,2.341988082318115,1.3732312204607335,7.182946728045825,1.902248656017552,10.999999999999998,2.0507989115119862,4.7,11.99,115.15205,-0.127725,113.76450042724609,52.5,1.0794,3.719816006681631,1
2017-02-28,1.7884358198382522,2.4427760235688245,1.7176188902592324,7.496319808987595,2.156831297090122,1.0000000000000009,2.5103933482571117,4.7,12.92,134.86953,-0.21035,117.63157894736842,53.47,1.0618,-0.03891971352694146,0
2017-03-31,3.719816006681631,1.823110704330982,1.1644496271315001,5.533688947125537,2.144767489055974,13.0,2.8103616813294208,4.6,12.37,133.33148,-0.3724,117.27087004288383,49.33,1.0698,0.9091208748854607,1
2017-04-30,-0.03891971352694146,1.5300057226800516,1.2177147143441838,4.622020061168275,1.4399098744605083,10.999999999999998,2.44119623655914,4.4,10.82,119.77617,-0.3738,120.90999964663857,51.06,1.0895,1.1576251246328662,1
2017-05-31,0.9091208748854607,0.6759420953304632,1.1864784536861859,2.037542030036965,1.25910434203097,1.0000000000000009,2.176223471915395,4.4,10.41,121.57059,-0.5694,118.43136457963423,48.48,1.1236,0.4813775207812565,1
2017-06-30,1.1576251246328662,0.8493745067665293,1.219002236750254,2.568647243803057,1.320765214252031,13.0,1.8563431667619756,4.4,11.18,104.17097,-0.62758,119.86409065940164,45.18,1.1411,1.9348826001101882,1
2017-07-31,0.4813775207812565,1.1912950818414385,1.083494113815141,3.6112783918953673,1.3320976280054035,10.999999999999988,1.640565809959127,4.3,10.26,98.75896,-0.653625,117.7194995880127,46.63,1.1826,0.0546433019853243,1
2017-08-31,1.9348826001101882,0.8236344742922578,1.0982080798057456,2.4815429266080935,0.7447815102923632,1.0000000000000009,1.7251073506566073,4.3,10.59,110.7536,-0.50345,122.10826110839844,48.04,1.1894,1.9302978562167672,1
2017-09-30,0.0546433019853243,1.306607919437428,1.2693533273181206,3.9593052266169604,0.7614114602595136,-1.0000000000000009,1.92812155729698,4.4,9.51,109.17827,-0.6058199999999999,124.92200050354003,49.82,1.1813,2.218813506615125,1
2017-10-31,1.9302978562167672,1.4012515549390736,1.6161351104446682,4.248874989388085,0.8815682512869176,0.0,2.1805652303711787,4.3,10.18,96.75077,-0.72695,121.66545417092063,51.58,1.1648,2.8082627806563343,1
2017-11-30,2.218813506615125,2.319124714496077,1.565369326921904,7.117924573962675,1.0675767833909104,1.0000000000000009,2.020757753132485,4.2,11.28,102.16057,-0.733625,121.7028568812779,56.64,1.1898,0.9831630594270502,1
2017-12-31,2.8082627806563343,2.0034131155661714,1.495626561525276,6.122586427624599,0.9812777716738196,14.000000000000012,2.172493864295566,4.2,11.04,94.48961,-0.65972,120.25050010681153,57.88,1.2022,5.617870412552817,1
2018-01-31,0.9831630594270502,3.136432084212069,1.8147461109181566,9.651454528303937,1.9068155278711372,10.999999999999988,2.129930719552253,4.1,13.54,111.49723,-0.663625,126.4009530203683,63.7,1.2428,-3.89473718793677,0
2018-02-28,5.617870412552817,0.9020987613477005,1.180200011366623,2.5022850318060286,3.11984478302487,1.0000000000000009,2.151318868063945,4.0,19.85,123.65156,-0.251375,126.21210560045745,62.23,1.2211,-2.688449860055664,0
2018-03-31,-3.89473718793677,-0.3217722118132042,0.9594058324892295,-1.224561133408708,3.5634650837459794,9.000000000000007,2.263468931091861,4.1,19.97,94.00742,0.07071999999999999,125.78857167561848,62.73,1.232,0.27187749953683227,1
2018-04-30,-2.688449860055664,-2.103769849485199,0.9063022178768437,-6.224215018667123,3.500985240477782,17.999999999999993,2.3309497646499366,4.0,15.93,136.33432,0.09105,126.57619076683407,66.25,1.2074,2.16083418545836,1
2018-05-31,0.27187749953683227,-0.08524605835348902,0.989902972945635,-0.31542352864126766,3.4253778545148985,1.0000000000000009,2.4709963021052994,4.0,15.43,108.21374,-0.187775,123.53500054099344,69.98,1.167,0.48424362676078303,1
2018-06-30,2.16083418545836,0.9723184372519933,0.9901418151105954,2.934638833451486,3.414674404392793,12.00000000000001,2.781921607842497,3.8,16.09,124.93665,-0.20406,121.31523858933221,67.87,1.1677,3.602155617289915,1
2018-07-31,0.48424362676078303,2.0824111431696877,1.129081233208906,6.353353869154721,2.8407461996686383,8.999999999999986,2.8075506935940187,4.0,12.83,108.6274,-0.414375,117.14047604515439,70.98,1.1706,3.0263211276748248,1
2018-08-31,3.602155617289915,2.3709067905751757,1.3767210520163644,7.254359031931479,2.302309860841735,0.0,2.854124785561929,3.8,12.86,133.08625,-0.54658,113.61956455396569,68.06,1.1596,0.42942874264617625,1
2018-09-30,3.0263211276748248,2.3526351625369735,1.2516486258854818,7.1958510007325005,1.4637754393846532,4.0000000000000036,2.6429238568742575,3.8,12.12,99.13562,-0.731025,113.36894788240132,70.23,1.1622,-6.94033560936963,0
2018-10-31,0.42942874264617625,-1.1615285796828747,0.4883861995534189,-3.7123324436757255,3.8501550955300927,24.0,2.332055105808828,3.7,21.23,102.6602,-0.4876,114.99478315270466,70.75,1.1332,1.7859356654779779,1
2018-11-30,-6.94033560936963,-1.574990400415157,0.40319227328855584,-4.8715878816885,3.8199645499867008,1.000000000000023,2.492032470218053,3.8,18.07,111.51257,-0.16751999999999997,115.45666612897601,56.96,1.1323,-9.177689467997252,0
2018-12-31,1.7859356654779779,-4.7773631372963,-0.443545437330136,-13.97160878047653,5.460538501274797,6.999999999999984,2.147328577667773,3.8,25.42,130.22387,0.400775,118.43842114900288,49.52,1.1456,7.868440166582613,1
2019-01-31,-9.177689467997252,0.158895454687781,-0.25599795782765306,-0.2817339643785166,6.408358261455174,12.99999999999999,2.0023809043401064,3.9,16.57,166.28681,-0.04717499999999999,122.24047560918899,51.38,1.1454,2.9728889343927145,1
